timestamp,request_id,request_ip,method,path,status,message,user_email
2026-01-07T13:20:37.870297,a6e5f2af-d6b1-448f-a1e5-c4219bf74181,127.0.0.1,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-07T13:21:35.998547,dd6328f6-9268-40e9-997a-b6d69aa8bd77,127.0.0.1,POST,/api/publish/post/,400,"{'platforms': [ErrorDetail(string='This field is required.', code='required')]}",test@mail.com
2026-01-07T13:22:01.319134,7b543cb5-5023-4362-aa39-e750e1da97c1,127.0.0.1,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-07T13:24:26.804668,446f542b-4bb2-4622-94b1-0c5f0f2259e3,127.0.0.1,POST,/api/publish/post/,400,"{'platforms': [ErrorDetail(string='This field is required.', code='required')]}",test@mail.com
2026-01-07T13:25:49.943538,fddbf092-8de0-466c-9f7a-df613e2c2d40,127.0.0.1,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-07T13:27:57.181135,24e683d7-9197-41d8-b0e2-d9300a7706ee,127.0.0.1,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-07T13:29:04.209385,69dc50df-9641-4a8b-8db6-f3246469bab2,127.0.0.1,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:33:05.286625,de2ce277-35d8-4128-af8c-f4bb6c9423a9,127.0.0.1,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:42:43.390034,501060e6-4e0f-431c-8b4b-1d4c7d960c1b,103.98.107.22,POST,/api/auth/login/,200,Login successful,
2026-01-07T13:42:59.809276,51c5e6d0-387a-44be-9b8b-213d4b95037e,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:47:38.312485,fbe2143a-c406-422b-8723-6957962c952a,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:49:02.154587,e3dc4493-399d-4e21-affd-ab37433ef75d,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:51:44.654745,e6f3003c-218e-4f7e-b5a9-c8ef8ca5cab8,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:53:01.181373,2a995d6a-4f44-455f-84de-96c9f3b46fb4,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T13:54:22.973157,de5c1a82-ec86-4965-9c6e-c631378e4fa9,103.98.107.22,POST,/api/publish/publish/,400,Invalid data,test@mail.com
2026-01-07T13:54:49.917888,d5e1f09c-cc89-4783-b7d6-8060ab14bedf,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T14:11:52.258287,1d1759d9-36e0-46fb-8a70-4ed3e9907119,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T14:12:59.782546,d61221ee-786c-4774-b2fc-a159926a7607,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-07T19:07:18.797707,bc42e938-7ecf-4820-85d8-cd90652402bc,103.133.140.144,POST,/api/auth/login/,200,Login successful,
2026-01-07T19:29:55.110991,f27dfbb7-fa85-4b20-9d5b-5f1f62f42aa2,119.30.41.59,POST,/api/auth/login/,200,Login successful,
2026-01-07T19:30:52.541783,ba485511-4432-47b2-9afc-e2b15181cb51,119.30.41.59,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-07T19:30:58.857715,8a47fada-c149-48b0-8492-0ebe5f07cd9c,119.30.41.59,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-01-07T19:31:34.338976,70d84e87-b353-49d1-8d18-12efa80afe23,119.30.41.59,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-07T19:31:56.037754,c178c18a-2ff1-4873-87d1-be720ba491e0,119.30.41.59,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-08T04:38:42.499277,bf38983d-42db-446a-9873-c02d39af0818,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T04:39:04.540213,84b6f224-5e18-463b-b03d-88c43da1faca,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-08T04:41:40.434302,8e0d285b-adb4-4200-ac3a-1f2968bf6c5b,172.31.40.247,POST,/api/auth/login/,200,Login successful,
2026-01-08T04:41:53.263578,f034279e-d085-45a5-8586-a565cfce7558,172.31.40.247,POST,/api/post/generate-caption/,200,Caption generated successfully,test@mail.com
2026-01-08T04:45:56.069797,b61301fb-551b-49d4-8d71-33f9bac98237,172.31.40.247,POST,/api/publish/publish/,400,Post is already published,test@mail.com
2026-01-08T04:46:25.850677,22d7ca81-53d6-42f9-8c4c-63dffefece39,103.98.107.22,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T04:47:26.026378,df31df04-4ead-4da6-baeb-4374cfd0b108,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': [ErrorDetail(string='This field is required.', code='required')]}",test@mail.com
2026-01-08T04:47:55.387538,3f5cc62c-2622-4600-a832-0fba7c79545c,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-08T04:48:17.342973,2c3a2c10-4f47-449a-a44f-4f627ad545ff,172.31.40.247,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-08T05:12:00.520455,68a6aee2-3fb9-4a38-81e0-e59a3c9f983b,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:14:04.416385,b603a56e-a213-48d5-a7b6-8e3457175d70,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:14:10.191414,dc0b73b3-620b-4cb5-a228-84f7139dd932,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:14:47.288252,5781371a-6dc9-4b63-8e80-d9e6fe61f4d2,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:22:25.916611,3947c63b-eb16-4336-8b6f-42afafbe46d1,103.98.107.22,POST,/api/auth/login/,200,Login successful,
2026-01-08T05:22:31.687087,64df8f69-6025-4d4f-a6b1-f8b0b9939aa5,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:25:01.974492,4c56584d-2f2f-4953-a963-ec0bc1c63168,103.98.107.22,POST,/api/publish/post/,500,Internal server error,test@mail.com
2026-01-08T05:29:37.987606,a6263f28-f639-4729-adb8-d1638ac61f1b,103.98.107.22,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-08T06:56:20.808031,83109831-6b0b-4890-8fee-830c7223751c,103.98.107.22,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T06:58:33.189363,5b1fc035-1d6d-4cf1-be2d-811c34e90622,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,
2026-01-08T06:58:37.625526,f516c595-3355-4bc2-bf3b-fa7775d3e330,103.98.107.22,GET,/api/social/platforms/,200,Social platforms fetched successfully,
2026-01-08T06:59:55.774385,30c7be08-84cd-49a5-8d93-c51cac3b79c6,172.31.40.247,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-08T07:00:53.113590,6422aefe-2dec-4510-90bd-64b0656fa1c4,172.31.40.247,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-08T07:11:23.980722,d6b83ef8-9d32-4105-baac-c52825b672b7,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T07:13:58.620528,d2fd9791-f421-4339-8159-84e597199f0c,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T07:14:27.170918,fb8f021c-c0e8-4cfb-9f95-3df61eee51b3,172.31.40.247,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-08T07:16:00.673258,ae249c10-4c94-49f5-8da7-df47ca4041f4,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T07:17:30.928936,43c2f1cf-504c-4a3d-a9b6-2662cc21b549,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T07:18:59.628964,c20081d8-e114-428d-8828-9ceaf8f52507,172.31.40.247,GET,/api/social/facebook/connect/,200,Facebook connect URL generated successfully,test@mail.com
2026-01-08T08:04:57.759441,2527a058-e7a0-44c2-8bf4-5769f4ca5970,172.31.40.247,GET,/api/sells/,200,Sell orders fetched successfully,test@mail.com
2026-01-08T08:05:00.406627,6edbce5e-69c6-4216-868d-46751a3e38bb,172.31.40.247,GET,/api/refund/,200,Refund orders fetched successfully,test@mail.com
2026-01-08T08:05:15.672741,6b3cabdf-44d6-4d06-8654-8741ba410500,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-08T08:05:26.829681,6fd6a507-17a0-44b1-8b86-82e713e4d07b,172.31.40.247,GET,/api/profit-loss/,200,Profit & Loss data fetched successfully,test@mail.com
2026-01-08T08:05:33.350427,b292790e-912c-4335-b6ca-51e803d2a243,172.31.40.247,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-08T08:05:33.829131,143ad1c3-5911-4ffb-849e-dca638ee7a72,172.31.40.247,GET,/api/list/purchases/,200,Purchase list fetched,test@mail.com
2026-01-08T08:05:38.975343,9e997cff-946e-40a3-b0ca-21d9c809a17d,172.31.40.247,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-01-08T08:05:44.856429,e4a22e6c-6cf1-4a81-b8b4-f031d42808e7,172.31.40.247,GET,/api/update/vendors/5/,200,Vendor details fetched successfully,test@mail.com
2026-01-08T08:05:59.003522,94ff7d2c-3138-406e-a88d-c513530cb9cc,172.31.40.247,GET,/api/vendors/payments/history/,200,Vendor payment history fetched successfully,test@mail.com
2026-01-08T08:06:00.112675,9073058f-dff2-4962-a6b1-b1d55e336bc8,172.31.40.247,GET,/api/vendors/payments/due/,200,Vendor due list fetched successfully,test@mail.com
2026-01-08T08:06:33.751003,fff13c1b-585b-4cff-abcb-a4a7958bcf03,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-08T08:07:09.439615,5d3c4c35-eb0d-49a6-b470-5d08eba2b753,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-08T08:08:26.332345,ad7c16ff-f7d3-4f44-9f6b-c92a2f3da62a,172.31.40.247,GET,/api/income/,200,Income fetched successfully,test@mail.com
2026-01-08T08:26:19.302263,4df32493-6fd8-48ec-a7a2-3e43c788fe05,103.98.107.22,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T08:27:00.815365,3a86da31-1652-49f3-a2f6-cfb2a8ef4abe,103.98.107.22,GET,/api/publish/post/12/,200,Social post fetched successfully,test@mail.com
2026-01-08T08:28:11.450953,c97a400c-0881-4bca-91d5-8462f60d6c0e,103.98.107.22,PATCH,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T08:28:16.790790,5d445a83-dd11-4e87-b024-6c871a044417,103.98.107.22,PATCH,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:14:58.414462,b889e078-badb-4f09-889c-59011903e085,172.31.40.247,GET,/api/list/products/,200,Product list fetched successfully,test@mail.com
2026-01-08T09:15:22.821045,4778e154-ba1c-4f31-9f31-6fdfdefdf39a,172.31.40.247,GET,/api/list/vendors/,200,Vendor list fetched successfully,test@mail.com
2026-01-08T09:16:56.689217,f78faf88-7168-4270-9227-7384ea202cfb,103.98.107.22,PATCH,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:19:16.793744,dedc0d9a-5803-4fc3-8216-bc02d4258243,127.0.0.1,POST,/api/auth/login/,200,Login successful,
2026-01-08T09:19:20.955696,7f08c779-8ad5-4c3a-9802-ce10d8f3560b,127.0.0.1,PATCH,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:20:02.927139,8de4f76c-abd4-4d6f-ada1-d74f43765175,127.0.0.1,PATCH,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:21:28.956955,b2447abc-f468-43c7-9414-64e8661f6dc7,127.0.0.1,PATCH,/api/publish/post/12/,400,Social post publishing failed,test@mail.com
2026-01-08T09:23:10.180561,e7c07a28-a0b5-4acd-ab9b-fc61604acc1f,127.0.0.1,PATCH,/api/publish/post/12/,400,Social post publishing failed,test@mail.com
2026-01-08T09:23:19.423094,81afc99e-59ed-47ff-bdf0-1e95f8241602,127.0.0.1,PATCH,/api/publish/post/12/,400,Social post publishing failed,test@mail.com
2026-01-08T09:23:35.168359,dbb8469d-6aac-4c6a-8939-6d88a95c4fcc,127.0.0.1,PATCH,/api/publish/post/12/,400,Social post publishing failed,test@mail.com
2026-01-08T09:24:17.773739,0a99f59e-057d-4c06-8d9d-ca4be83e5f24,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T09:26:52.589398,44574a0e-0815-4845-bf17-a9c75b05a1b5,127.0.0.1,GET,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:28:34.277544,daf5adb2-f3be-4e4d-8c93-4c68206eacec,127.0.0.1,GET,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:30:37.642017,c0a18cbe-c15d-4141-bb57-03cbbea90ded,127.0.0.1,GET,/api/publish/post/12/,500,Internal server error,test@mail.com
2026-01-08T09:31:23.807790,0ba661ee-187c-49f3-aed1-d9ee84b96eb3,127.0.0.1,GET,/api/publish/post/12/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:31:43.392212,7417808d-944c-4309-8465-49f28c57f312,127.0.0.1,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:32:18.873346,6cfe362a-fbcb-4170-8db0-bcec11979fff,127.0.0.1,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-08T09:32:33.999041,04ff85e6-2465-4cc8-bd80-a0c9abbfb34b,127.0.0.1,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:34:06.627058,ed3e54e1-a9fd-4324-957b-577e3efcc4f2,127.0.0.1,GET,/api/publish/post/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:34:26.480300,6700a192-f564-4885-a2fa-85e7986fa72f,127.0.0.1,PATCH,/api/publish/post/22/,400,Social post publishing failed,test@mail.com
2026-01-08T09:34:37.616361,58f8fe54-02ab-4a6a-8dcc-ea1b8ae06a40,127.0.0.1,PATCH,/api/publish/post/22/,400,Social post publishing failed,test@mail.com
2026-01-08T09:37:24.144235,56cc7999-0777-4ebb-a797-c28953b4b2f6,127.0.0.1,GET,/api/publish/post/12/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:37:25.505132,4c758d94-0d69-4c51-b475-6dcdb255f125,127.0.0.1,GET,/api/publish/post/12/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:37:40.784127,e0780abb-789e-42b7-b3cb-47a730d352cb,127.0.0.1,GET,/api/publish/post/22/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:39:28.670744,db8f340e-8818-4aca-a3fc-5534bccaef5b,127.0.0.1,GET,/api/publish/post/22/,200,Social post fetched successfully,test@mail.com
2026-01-08T09:39:32.039808,aeeb40b7-c805-4355-b321-69669a93f9a9,127.0.0.1,PATCH,/api/publish/post/22/,400,Social post publishing failed,test@mail.com
2026-01-08T09:43:15.508570,7eda223f-2525-44bb-882a-d08315adaa25,127.0.0.1,PATCH,/api/publish/post/22/,400,Social post publishing failed,test@mail.com
2026-01-08T09:43:58.931596,6b5ce10a-b013-4957-89f7-b34cb01bfec8,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:44:24.108054,056a62d0-825f-40bd-99e8-3eb130dff344,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:45:28.311960,d4ee8fa9-f895-4576-ba2b-a69511c18d98,127.0.0.1,PATCH,/api/publish/post/22/,200,Social post published successfully,test@mail.com
2026-01-08T09:53:35.427240,a35a2f63-2e68-4b22-8711-659ae08ec103,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T09:54:11.206311,02e5a066-0628-4f95-8ba0-29f5e995a519,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:54:45.376850,f9eb4359-7e64-4785-999c-d3b70c76bbd1,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:54:55.956904,24236f09-ef3d-46e0-8a5e-fdbf08643832,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:55:35.253222,17cc10c9-a94b-4a5d-9e83-85dd737c9da6,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:55:59.783352,99e9cfa8-e4fc-4e56-85cd-6e4601731242,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:56:21.759546,51590232-5032-44bc-8fa4-a1c185f7e0b7,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:56:26.764156,83adbfcf-274a-42a1-bc2d-e6091d7e4fbe,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T09:57:00.107111,85de58ed-90a4-4e1d-8043-abdd43d9e5c9,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:57:19.520674,67183125-3f44-4a0d-8fcc-f52ee420683f,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:57:54.913550,2ea1d9eb-2f48-43c3-a299-e208acabcc8a,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:58:47.909682,a61a62e0-e706-49e6-b910-0e0546279356,127.0.0.1,POST,/api/publish/post/,201,Social post created successfully,test@mail.com
2026-01-08T09:58:49.304902,6c17752a-d072-4e0c-a70d-b2324aa1d15a,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:59:22.285616,05e54d22-d190-4595-bc23-e1d0ca43be32,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T09:59:22.339303,7cd55e6f-b042-4cd4-8a7c-bcc99c210207,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
2026-01-08T09:59:39.453714,b14b3728-72a5-408f-bdd4-be0d6c2aeae2,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T10:00:10.566026,500d6728-f153-4941-98a6-87c8c63e9d2c,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T10:00:31.008264,ced7cb54-9ccd-47bc-a241-1ea1a2feaf3a,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T10:01:05.281005,d2906b6d-5fac-44ea-863f-c321b11bb764,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T10:01:31.558624,b837d97c-a3df-45b8-94cb-0f3aecdb92e3,172.31.40.247,POST,/api/publish/post/,400,"{'platforms': {0: [ErrorDetail(string='A valid integer is required.', code='invalid')]}}",test@mail.com
2026-01-08T10:03:57.329357,beb21fee-9150-492e-b340-7139e45250bc,172.31.40.247,GET,/api/social/platforms/,200,Social platforms fetched successfully,test@mail.com
